DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
501.0,1775.0,1196807.0,NO 15/9-F-14 H
502.0,1755.0,1198562.0,NO 15/9-F-14 H
503.0,1786.0,1200348.0,NO 15/9-F-14 H
504.0,1782.0,1202130.0,NO 15/9-F-14 H
505.0,1787.0,1203917.0,NO 15/9-F-14 H
506.0,1771.0,1205688.0,NO 15/9-F-14 H
507.0,1757.0,1207445.0,NO 15/9-F-14 H
508.0,1756.0,1209201.0,NO 15/9-F-14 H
509.0,1751.0,1210952.0,NO 15/9-F-14 H
510.0,2179.0,1213131.0,NO 15/9-F-14 H
511.0,2189.0,1215320.0,NO 15/9-F-14 H
512.0,1982.0,1217302.0,NO 15/9-F-14 H
513.0,1984.0,1219286.0,NO 15/9-F-14 H
514.0,1972.0,1221258.0,NO 15/9-F-14 H
515.0,1974.0,1223232.0,NO 15/9-F-14 H
516.0,1990.0,1225222.0,NO 15/9-F-14 H
517.0,2069.0,1227291.0,NO 15/9-F-14 H
518.0,2059.0,1229350.0,NO 15/9-F-14 H
519.0,2031.0,1231381.0,NO 15/9-F-14 H
520.0,2021.0,1233402.0,NO 15/9-F-14 H
521.0,2033.0,1235435.0,NO 15/9-F-14 H
522.0,1998.0,1237433.0,NO 15/9-F-14 H
523.0,1725.0,1239158.0,NO 15/9-F-14 H
524.0,2225.0,1241383.0,NO 15/9-F-14 H
525.0,2373.0,1243756.0,NO 15/9-F-14 H
526.0,2374.0,1246130.0,NO 15/9-F-14 H
527.0,2332.0,1248462.0,NO 15/9-F-14 H
528.0,2244.0,1250706.0,NO 15/9-F-14 H
529.0,2334.0,1253040.0,NO 15/9-F-14 H
530.0,2323.0,1255363.0,NO 15/9-F-14 H
531.0,2292.0,1257655.0,NO 15/9-F-14 H
532.0,2346.0,1260001.0,NO 15/9-F-14 H
533.0,2338.0,1262339.0,NO 15/9-F-14 H
534.0,2338.0,1264677.0,NO 15/9-F-14 H
535.0,2325.0,1267002.0,NO 15/9-F-14 H
536.0,2326.0,1269328.0,NO 15/9-F-14 H
537.0,945.0,1270273.0,NO 15/9-F-14 H
538.0,945.0,1271218.0,NO 15/9-F-14 H
539.0,0.0,1271218.0,NO 15/9-F-14 H
540.0,3028.0,1274246.0,NO 15/9-F-14 H
541.0,4271.0,1278517.0,NO 15/9-F-14 H
542.0,4265.0,1282782.0,NO 15/9-F-14 H
543.0,2058.0,1284840.0,NO 15/9-F-14 H
544.0,4894.0,1289734.0,NO 15/9-F-14 H
545.0,4999.0,1294733.0,NO 15/9-F-14 H
546.0,4616.0,1299349.0,NO 15/9-F-14 H
547.0,4302.0,1303651.0,NO 15/9-F-14 H
548.0,4369.0,1308020.0,NO 15/9-F-14 H
549.0,4326.0,1312346.0,NO 15/9-F-14 H
550.0,4261.0,1316607.0,NO 15/9-F-14 H
551.0,4224.0,1320831.0,NO 15/9-F-14 H
552.0,4233.0,1325064.0,NO 15/9-F-14 H
553.0,4225.0,1329289.0,NO 15/9-F-14 H
554.0,4225.0,1333514.0,NO 15/9-F-14 H
555.0,4233.0,1337747.0,NO 15/9-F-14 H
556.0,4232.0,1341979.0,NO 15/9-F-14 H
557.0,4231.0,1346210.0,NO 15/9-F-14 H
558.0,4228.0,1350438.0,NO 15/9-F-14 H
559.0,4244.0,1354682.0,NO 15/9-F-14 H
560.0,4322.0,1359004.0,NO 15/9-F-14 H
561.0,1467.0,1360471.0,NO 15/9-F-14 H
562.0,3277.0,1363748.0,NO 15/9-F-14 H
563.0,4306.0,1368054.0,NO 15/9-F-14 H
564.0,4495.0,1372549.0,NO 15/9-F-14 H
565.0,4848.0,1377397.0,NO 15/9-F-14 H
566.0,3044.0,1380441.0,NO 15/9-F-14 H
567.0,3044.0,1383485.0,NO 15/9-F-14 H
568.0,0.0,1383485.0,NO 15/9-F-14 H
569.0,0.0,1383485.0,NO 15/9-F-14 H
570.0,294.0,1383779.0,NO 15/9-F-14 H
571.0,2247.0,1386026.0,NO 15/9-F-14 H
572.0,1803.0,1387829.0,NO 15/9-F-14 H
573.0,2263.0,1390092.0,NO 15/9-F-14 H
574.0,3644.0,1393736.0,NO 15/9-F-14 H
575.0,4648.0,1398384.0,NO 15/9-F-14 H
576.0,4624.0,1403008.0,NO 15/9-F-14 H
577.0,4595.0,1407603.0,NO 15/9-F-14 H
578.0,4526.0,1412129.0,NO 15/9-F-14 H
579.0,4514.0,1416643.0,NO 15/9-F-14 H
580.0,4479.0,1421122.0,NO 15/9-F-14 H
581.0,4378.0,1425500.0,NO 15/9-F-14 H
582.0,4534.0,1430034.0,NO 15/9-F-14 H
583.0,4521.0,1434555.0,NO 15/9-F-14 H
584.0,4505.0,1439060.0,NO 15/9-F-14 H
585.0,4804.0,1443864.0,NO 15/9-F-14 H
586.0,5644.0,1449508.0,NO 15/9-F-14 H
587.0,4867.0,1454375.0,NO 15/9-F-14 H
588.0,4848.0,1459223.0,NO 15/9-F-14 H
589.0,4690.0,1463913.0,NO 15/9-F-14 H
590.0,4271.0,1468184.0,NO 15/9-F-14 H
591.0,3900.0,1472084.0,NO 15/9-F-14 H
592.0,1751.0,1473835.0,NO 15/9-F-14 H
593.0,0.0,1473835.0,NO 15/9-F-14 H
594.0,0.0,1473835.0,NO 15/9-F-14 H
595.0,0.0,1473835.0,NO 15/9-F-14 H
596.0,0.0,1473835.0,NO 15/9-F-14 H
597.0,430.0,1474265.0,NO 15/9-F-14 H
598.0,3568.0,1477833.0,NO 15/9-F-14 H
599.0,3895.0,1481728.0,NO 15/9-F-14 H
600.0,3895.0,1485623.0,NO 15/9-F-14 H
601.0,3740.0,1489363.0,NO 15/9-F-14 H
602.0,2449.0,1491812.0,NO 15/9-F-14 H
603.0,3803.0,1495615.0,NO 15/9-F-14 H
604.0,3716.0,1499331.0,NO 15/9-F-14 H
605.0,3537.0,1502868.0,NO 15/9-F-14 H
606.0,3600.0,1506468.0,NO 15/9-F-14 H
607.0,3581.0,1510049.0,NO 15/9-F-14 H
608.0,3586.0,1513635.0,NO 15/9-F-14 H
609.0,2731.0,1516366.0,NO 15/9-F-14 H
610.0,3478.0,1519844.0,NO 15/9-F-14 H
611.0,2602.0,1522446.0,NO 15/9-F-14 H
612.0,3838.0,1526284.0,NO 15/9-F-14 H
613.0,1120.0,1527404.0,NO 15/9-F-14 H
614.0,2435.0,1529839.0,NO 15/9-F-14 H
615.0,3684.0,1533523.0,NO 15/9-F-14 H
616.0,3676.0,1537199.0,NO 15/9-F-14 H
617.0,3675.0,1540874.0,NO 15/9-F-14 H
618.0,3664.0,1544538.0,NO 15/9-F-14 H
619.0,1238.0,1545776.0,NO 15/9-F-14 H
620.0,209.0,1545985.0,NO 15/9-F-14 H
621.0,3384.0,1549369.0,NO 15/9-F-14 H
622.0,3776.0,1553145.0,NO 15/9-F-14 H
623.0,3783.0,1556928.0,NO 15/9-F-14 H
624.0,3742.0,1560670.0,NO 15/9-F-14 H
625.0,3256.0,1563926.0,NO 15/9-F-14 H
626.0,3460.0,1567386.0,NO 15/9-F-14 H
627.0,3159.0,1570545.0,NO 15/9-F-14 H
628.0,3226.0,1573771.0,NO 15/9-F-14 H
629.0,3214.0,1576985.0,NO 15/9-F-14 H
630.0,3260.0,1580245.0,NO 15/9-F-14 H
631.0,2602.0,1582847.0,NO 15/9-F-14 H
632.0,3629.0,1586476.0,NO 15/9-F-14 H
633.0,3609.0,1590085.0,NO 15/9-F-14 H
634.0,3620.0,1593705.0,NO 15/9-F-14 H
635.0,3634.0,1597339.0,NO 15/9-F-14 H
636.0,3121.0,1600460.0,NO 15/9-F-14 H
637.0,3410.0,1603870.0,NO 15/9-F-14 H
638.0,3640.0,1607510.0,NO 15/9-F-14 H
639.0,3635.0,1611145.0,NO 15/9-F-14 H
640.0,3614.0,1614759.0,NO 15/9-F-14 H
641.0,3625.0,1618384.0,NO 15/9-F-14 H
642.0,3580.0,1621964.0,NO 15/9-F-14 H
643.0,3506.0,1625470.0,NO 15/9-F-14 H
644.0,3296.0,1628766.0,NO 15/9-F-14 H
645.0,3201.0,1631967.0,NO 15/9-F-14 H
646.0,3200.0,1635167.0,NO 15/9-F-14 H
647.0,2699.0,1637866.0,NO 15/9-F-14 H
648.0,3223.0,1641089.0,NO 15/9-F-14 H
649.0,3198.0,1644287.0,NO 15/9-F-14 H
650.0,2571.0,1646858.0,NO 15/9-F-14 H
651.0,2700.0,1649558.0,NO 15/9-F-14 H
652.0,3147.0,1652705.0,NO 15/9-F-14 H
653.0,3085.0,1655790.0,NO 15/9-F-14 H
654.0,3100.0,1658890.0,NO 15/9-F-14 H
655.0,3091.0,1661981.0,NO 15/9-F-14 H
656.0,3281.0,1665262.0,NO 15/9-F-14 H
657.0,3325.0,1668587.0,NO 15/9-F-14 H
658.0,3305.0,1671892.0,NO 15/9-F-14 H
659.0,3319.0,1675211.0,NO 15/9-F-14 H
660.0,3300.0,1678511.0,NO 15/9-F-14 H
661.0,2913.0,1681424.0,NO 15/9-F-14 H
662.0,2798.0,1684222.0,NO 15/9-F-14 H
663.0,3032.0,1687254.0,NO 15/9-F-14 H
664.0,2896.0,1690150.0,NO 15/9-F-14 H
665.0,2764.0,1692914.0,NO 15/9-F-14 H
666.0,2821.0,1695735.0,NO 15/9-F-14 H
667.0,2900.0,1698635.0,NO 15/9-F-14 H
668.0,2919.0,1701554.0,NO 15/9-F-14 H
669.0,2920.0,1704474.0,NO 15/9-F-14 H
670.0,2920.0,1707394.0,NO 15/9-F-14 H
671.0,2911.0,1710305.0,NO 15/9-F-14 H
672.0,2875.0,1713180.0,NO 15/9-F-14 H
673.0,2894.0,1716074.0,NO 15/9-F-14 H
674.0,2753.0,1718827.0,NO 15/9-F-14 H
675.0,2130.0,1720957.0,NO 15/9-F-14 H
676.0,1770.0,1722727.0,NO 15/9-F-14 H
677.0,2753.0,1725480.0,NO 15/9-F-14 H
678.0,3061.0,1728541.0,NO 15/9-F-14 H
679.0,3042.0,1731583.0,NO 15/9-F-14 H
680.0,3222.0,1734805.0,NO 15/9-F-14 H
681.0,3305.0,1738110.0,NO 15/9-F-14 H
682.0,2206.0,1740316.0,NO 15/9-F-14 H
683.0,2992.0,1743308.0,NO 15/9-F-14 H
684.0,3206.0,1746514.0,NO 15/9-F-14 H
685.0,2912.0,1749426.0,NO 15/9-F-14 H
686.0,2893.0,1752319.0,NO 15/9-F-14 H
687.0,2892.0,1755211.0,NO 15/9-F-14 H
688.0,2891.0,1758102.0,NO 15/9-F-14 H
689.0,2956.0,1761058.0,NO 15/9-F-14 H
690.0,2973.0,1764031.0,NO 15/9-F-14 H
691.0,2830.0,1766861.0,NO 15/9-F-14 H
692.0,2703.0,1769564.0,NO 15/9-F-14 H
693.0,2746.0,1772310.0,NO 15/9-F-14 H
694.0,2756.0,1775066.0,NO 15/9-F-14 H
695.0,2725.0,1777791.0,NO 15/9-F-14 H
696.0,2723.0,1780514.0,NO 15/9-F-14 H
697.0,2302.0,1782816.0,NO 15/9-F-14 H
698.0,2727.0,1785543.0,NO 15/9-F-14 H
699.0,2714.0,1788257.0,NO 15/9-F-14 H
700.0,2712.0,1790969.0,NO 15/9-F-14 H
701.0,2713.0,1793682.0,NO 15/9-F-14 H
702.0,2710.0,1796392.0,NO 15/9-F-14 H
703.0,2763.0,1799155.0,NO 15/9-F-14 H
704.0,2734.0,1801889.0,NO 15/9-F-14 H
705.0,2696.0,1804585.0,NO 15/9-F-14 H
706.0,2841.0,1807426.0,NO 15/9-F-14 H
707.0,2813.0,1810239.0,NO 15/9-F-14 H
708.0,2790.0,1813029.0,NO 15/9-F-14 H
709.0,2759.0,1815788.0,NO 15/9-F-14 H
710.0,2747.0,1818535.0,NO 15/9-F-14 H
711.0,1936.0,1820471.0,NO 15/9-F-14 H
712.0,2513.0,1822984.0,NO 15/9-F-14 H
713.0,2689.0,1825673.0,NO 15/9-F-14 H
714.0,2447.0,1828120.0,NO 15/9-F-14 H
715.0,2549.0,1830669.0,NO 15/9-F-14 H
716.0,2393.0,1833062.0,NO 15/9-F-14 H
717.0,2431.0,1835493.0,NO 15/9-F-14 H
718.0,2421.0,1837914.0,NO 15/9-F-14 H
719.0,2410.0,1840324.0,NO 15/9-F-14 H
720.0,2416.0,1842740.0,NO 15/9-F-14 H
721.0,2391.0,1845131.0,NO 15/9-F-14 H
722.0,2476.0,1847607.0,NO 15/9-F-14 H
723.0,2512.0,1850119.0,NO 15/9-F-14 H
724.0,2595.0,1852714.0,NO 15/9-F-14 H
725.0,2573.0,1855287.0,NO 15/9-F-14 H
726.0,2547.0,1857834.0,NO 15/9-F-14 H
727.0,2609.0,1860443.0,NO 15/9-F-14 H
728.0,2579.0,1863022.0,NO 15/9-F-14 H
729.0,2522.0,1865544.0,NO 15/9-F-14 H
730.0,2501.0,1868045.0,NO 15/9-F-14 H
731.0,2369.0,1870414.0,NO 15/9-F-14 H
732.0,2427.0,1872841.0,NO 15/9-F-14 H
733.0,1437.0,1874278.0,NO 15/9-F-14 H
734.0,1006.0,1875284.0,NO 15/9-F-14 H
735.0,2652.0,1877936.0,NO 15/9-F-14 H
736.0,2606.0,1880542.0,NO 15/9-F-14 H
737.0,2142.0,1882684.0,NO 15/9-F-14 H
738.0,2561.0,1885245.0,NO 15/9-F-14 H
739.0,2519.0,1887764.0,NO 15/9-F-14 H
740.0,2493.0,1890257.0,NO 15/9-F-14 H
741.0,2485.0,1892742.0,NO 15/9-F-14 H
742.0,2145.0,1894887.0,NO 15/9-F-14 H
743.0,2532.0,1897419.0,NO 15/9-F-14 H
744.0,1710.0,1899129.0,NO 15/9-F-14 H
745.0,1660.0,1900789.0,NO 15/9-F-14 H
746.0,1630.0,1902419.0,NO 15/9-F-14 H
747.0,1630.0,1904049.0,NO 15/9-F-14 H
748.0,1630.0,1905679.0,NO 15/9-F-14 H
749.0,52.0,1905731.0,NO 15/9-F-14 H
750.0,2114.0,1907845.0,NO 15/9-F-14 H
751.0,2333.0,1910178.0,NO 15/9-F-14 H
752.0,2475.0,1912653.0,NO 15/9-F-14 H
753.0,2079.0,1914732.0,NO 15/9-F-14 H
754.0,2079.0,1916811.0,NO 15/9-F-14 H
755.0,1152.0,1917963.0,NO 15/9-F-14 H
756.0,2407.0,1920370.0,NO 15/9-F-14 H
757.0,2353.0,1922723.0,NO 15/9-F-14 H
758.0,2413.0,1925136.0,NO 15/9-F-14 H
759.0,2035.0,1927171.0,NO 15/9-F-14 H
760.0,2652.0,1929823.0,NO 15/9-F-14 H
761.0,2683.0,1932506.0,NO 15/9-F-14 H
762.0,2551.0,1935057.0,NO 15/9-F-14 H
763.0,2444.0,1937501.0,NO 15/9-F-14 H
764.0,2364.0,1939865.0,NO 15/9-F-14 H
765.0,2303.0,1942168.0,NO 15/9-F-14 H
766.0,2275.0,1944443.0,NO 15/9-F-14 H
767.0,2252.0,1946695.0,NO 15/9-F-14 H
768.0,2221.0,1948916.0,NO 15/9-F-14 H
769.0,2650.0,1951566.0,NO 15/9-F-14 H
770.0,2764.0,1954330.0,NO 15/9-F-14 H
771.0,2723.0,1957053.0,NO 15/9-F-14 H
772.0,2711.0,1959764.0,NO 15/9-F-14 H
773.0,2608.0,1962372.0,NO 15/9-F-14 H
774.0,2539.0,1964911.0,NO 15/9-F-14 H
775.0,2372.0,1967283.0,NO 15/9-F-14 H
776.0,2380.0,1969663.0,NO 15/9-F-14 H
777.0,2555.0,1972218.0,NO 15/9-F-14 H
778.0,2530.0,1974748.0,NO 15/9-F-14 H
779.0,0.0,1974748.0,NO 15/9-F-14 H
780.0,805.0,1975553.0,NO 15/9-F-14 H
781.0,2329.0,1977882.0,NO 15/9-F-14 H
782.0,2650.0,1980532.0,NO 15/9-F-14 H
783.0,2592.0,1983124.0,NO 15/9-F-14 H
784.0,2570.0,1985694.0,NO 15/9-F-14 H
785.0,2567.0,1988261.0,NO 15/9-F-14 H
786.0,2640.0,1990901.0,NO 15/9-F-14 H
787.0,2594.0,1993495.0,NO 15/9-F-14 H
788.0,2575.0,1996070.0,NO 15/9-F-14 H
789.0,2549.0,1998619.0,NO 15/9-F-14 H
790.0,2590.0,2001209.0,NO 15/9-F-14 H
791.0,2582.0,2003791.0,NO 15/9-F-14 H
792.0,2471.0,2006262.0,NO 15/9-F-14 H
793.0,2439.0,2008701.0,NO 15/9-F-14 H
794.0,2428.0,2011129.0,NO 15/9-F-14 H
795.0,2277.0,2013406.0,NO 15/9-F-14 H
796.0,2522.0,2015928.0,NO 15/9-F-14 H
797.0,2487.0,2018415.0,NO 15/9-F-14 H
798.0,2345.0,2020760.0,NO 15/9-F-14 H
799.0,2727.0,2023487.0,NO 15/9-F-14 H
800.0,2675.0,2026162.0,NO 15/9-F-14 H
801.0,2633.0,2028795.0,NO 15/9-F-14 H
802.0,2656.0,2031451.0,NO 15/9-F-14 H
803.0,2788.0,2034239.0,NO 15/9-F-14 H
804.0,2235.0,2036474.0,NO 15/9-F-14 H
805.0,3115.0,2039589.0,NO 15/9-F-14 H
806.0,2330.0,2041919.0,NO 15/9-F-14 H
807.0,2704.0,2044623.0,NO 15/9-F-14 H
808.0,3159.0,2047782.0,NO 15/9-F-14 H
809.0,3149.0,2050931.0,NO 15/9-F-14 H
810.0,3121.0,2054052.0,NO 15/9-F-14 H
811.0,3127.0,2057179.0,NO 15/9-F-14 H
812.0,2999.0,2060178.0,NO 15/9-F-14 H
813.0,3070.0,2063248.0,NO 15/9-F-14 H
814.0,3136.0,2066384.0,NO 15/9-F-14 H
815.0,3181.0,2069565.0,NO 15/9-F-14 H
816.0,3166.0,2072731.0,NO 15/9-F-14 H
817.0,3153.0,2075884.0,NO 15/9-F-14 H
818.0,2832.0,2078716.0,NO 15/9-F-14 H
819.0,2841.0,2081557.0,NO 15/9-F-14 H
820.0,2819.0,2084376.0,NO 15/9-F-14 H
821.0,2233.0,2086609.0,NO 15/9-F-14 H
822.0,2805.0,2089414.0,NO 15/9-F-14 H
823.0,2824.0,2092238.0,NO 15/9-F-14 H
824.0,2817.0,2095055.0,NO 15/9-F-14 H
825.0,2832.0,2097887.0,NO 15/9-F-14 H
826.0,2834.0,2100721.0,NO 15/9-F-14 H
827.0,2849.0,2103570.0,NO 15/9-F-14 H
828.0,2825.0,2106395.0,NO 15/9-F-14 H
829.0,2812.0,2109207.0,NO 15/9-F-14 H
830.0,2801.0,2112008.0,NO 15/9-F-14 H
831.0,2808.0,2114816.0,NO 15/9-F-14 H
832.0,2815.0,2117631.0,NO 15/9-F-14 H
833.0,2822.0,2120453.0,NO 15/9-F-14 H
834.0,2818.0,2123271.0,NO 15/9-F-14 H
835.0,2755.0,2126026.0,NO 15/9-F-14 H
836.0,2535.0,2128561.0,NO 15/9-F-14 H
837.0,2779.0,2131340.0,NO 15/9-F-14 H
838.0,2649.0,2133989.0,NO 15/9-F-14 H
839.0,1603.0,2135592.0,NO 15/9-F-14 H
840.0,1859.0,2137451.0,NO 15/9-F-14 H
841.0,2697.0,2140148.0,NO 15/9-F-14 H
842.0,2735.0,2142883.0,NO 15/9-F-14 H
843.0,2773.0,2145656.0,NO 15/9-F-14 H
844.0,2811.0,2148467.0,NO 15/9-F-14 H
845.0,2801.0,2151268.0,NO 15/9-F-14 H
846.0,2696.0,2153964.0,NO 15/9-F-14 H
847.0,2676.0,2156640.0,NO 15/9-F-14 H
848.0,2678.0,2159318.0,NO 15/9-F-14 H
849.0,2676.0,2161994.0,NO 15/9-F-14 H
850.0,2626.0,2164620.0,NO 15/9-F-14 H
851.0,2613.0,2167233.0,NO 15/9-F-14 H
852.0,2623.0,2169856.0,NO 15/9-F-14 H
853.0,2598.0,2172454.0,NO 15/9-F-14 H
854.0,2534.0,2174988.0,NO 15/9-F-14 H
855.0,2486.0,2177474.0,NO 15/9-F-14 H
856.0,2495.0,2179969.0,NO 15/9-F-14 H
857.0,2490.0,2182459.0,NO 15/9-F-14 H
858.0,1957.0,2184416.0,NO 15/9-F-14 H
859.0,2452.0,2186868.0,NO 15/9-F-14 H
860.0,2444.0,2189312.0,NO 15/9-F-14 H
861.0,2428.0,2191740.0,NO 15/9-F-14 H
862.0,2422.0,2194162.0,NO 15/9-F-14 H
863.0,2424.0,2196586.0,NO 15/9-F-14 H
864.0,2397.0,2198983.0,NO 15/9-F-14 H
865.0,2395.0,2201378.0,NO 15/9-F-14 H
866.0,2388.0,2203766.0,NO 15/9-F-14 H
867.0,2381.0,2206147.0,NO 15/9-F-14 H
868.0,2380.0,2208527.0,NO 15/9-F-14 H
869.0,2375.0,2210902.0,NO 15/9-F-14 H
870.0,2370.0,2213272.0,NO 15/9-F-14 H
871.0,2298.0,2215570.0,NO 15/9-F-14 H
872.0,1908.0,2217478.0,NO 15/9-F-14 H
873.0,1834.0,2219312.0,NO 15/9-F-14 H
874.0,1800.0,2221112.0,NO 15/9-F-14 H
875.0,1793.0,2222905.0,NO 15/9-F-14 H
876.0,1841.0,2224746.0,NO 15/9-F-14 H
877.0,1819.0,2226565.0,NO 15/9-F-14 H
878.0,1805.0,2228370.0,NO 15/9-F-14 H
879.0,1394.0,2229764.0,NO 15/9-F-14 H
880.0,1730.0,2231494.0,NO 15/9-F-14 H
881.0,2033.0,2233527.0,NO 15/9-F-14 H
882.0,2583.0,2236110.0,NO 15/9-F-14 H
883.0,2582.0,2238692.0,NO 15/9-F-14 H
884.0,2574.0,2241266.0,NO 15/9-F-14 H
885.0,2573.0,2243839.0,NO 15/9-F-14 H
886.0,2562.0,2246401.0,NO 15/9-F-14 H
887.0,2552.0,2248953.0,NO 15/9-F-14 H
888.0,2545.0,2251498.0,NO 15/9-F-14 H
889.0,2546.0,2254044.0,NO 15/9-F-14 H
890.0,2541.0,2256585.0,NO 15/9-F-14 H
891.0,2530.0,2259115.0,NO 15/9-F-14 H
892.0,2413.0,2261528.0,NO 15/9-F-14 H
893.0,2384.0,2263912.0,NO 15/9-F-14 H
894.0,2383.0,2266295.0,NO 15/9-F-14 H
895.0,2370.0,2268665.0,NO 15/9-F-14 H
896.0,2377.0,2271042.0,NO 15/9-F-14 H
897.0,2371.0,2273413.0,NO 15/9-F-14 H
898.0,2363.0,2275776.0,NO 15/9-F-14 H
899.0,2364.0,2278140.0,NO 15/9-F-14 H
900.0,2361.0,2280501.0,NO 15/9-F-14 H
901.0,2355.0,2282856.0,NO 15/9-F-14 H
902.0,2360.0,2285216.0,NO 15/9-F-14 H
903.0,2360.0,2287576.0,NO 15/9-F-14 H
904.0,2358.0,2289934.0,NO 15/9-F-14 H
905.0,2065.0,2291999.0,NO 15/9-F-14 H
906.0,2307.0,2294306.0,NO 15/9-F-14 H
907.0,1977.0,2296283.0,NO 15/9-F-14 H
908.0,2314.0,2298597.0,NO 15/9-F-14 H
909.0,2324.0,2300921.0,NO 15/9-F-14 H
910.0,2328.0,2303249.0,NO 15/9-F-14 H
911.0,2332.0,2305581.0,NO 15/9-F-14 H
912.0,2326.0,2307907.0,NO 15/9-F-14 H
913.0,2326.0,2310233.0,NO 15/9-F-14 H
914.0,2326.0,2312559.0,NO 15/9-F-14 H
915.0,2279.0,2314838.0,NO 15/9-F-14 H
916.0,2279.0,2317117.0,NO 15/9-F-14 H
917.0,0.0,2317117.0,NO 15/9-F-14 H
918.0,0.0,2317117.0,NO 15/9-F-14 H
919.0,0.0,2317117.0,NO 15/9-F-14 H
920.0,0.0,2317117.0,NO 15/9-F-14 H
921.0,0.0,2317117.0,NO 15/9-F-14 H
922.0,0.0,2317117.0,NO 15/9-F-14 H
923.0,0.0,2317117.0,NO 15/9-F-14 H
924.0,0.0,2317117.0,NO 15/9-F-14 H
925.0,0.0,2317117.0,NO 15/9-F-14 H
926.0,0.0,2317117.0,NO 15/9-F-14 H
927.0,0.0,2317117.0,NO 15/9-F-14 H
928.0,0.0,2317117.0,NO 15/9-F-14 H
929.0,1114.0,2318231.0,NO 15/9-F-14 H
930.0,1536.0,2319767.0,NO 15/9-F-14 H
931.0,1426.0,2321193.0,NO 15/9-F-14 H
932.0,1529.0,2322722.0,NO 15/9-F-14 H
933.0,2455.0,2325177.0,NO 15/9-F-14 H
934.0,2248.0,2327425.0,NO 15/9-F-14 H
935.0,2286.0,2329711.0,NO 15/9-F-14 H
936.0,2230.0,2331941.0,NO 15/9-F-14 H
937.0,2206.0,2334147.0,NO 15/9-F-14 H
938.0,2234.0,2336381.0,NO 15/9-F-14 H
939.0,2235.0,2338616.0,NO 15/9-F-14 H
940.0,2287.0,2340903.0,NO 15/9-F-14 H
941.0,2393.0,2343296.0,NO 15/9-F-14 H
942.0,2041.0,2345337.0,NO 15/9-F-14 H
943.0,0.0,2345337.0,NO 15/9-F-14 H
944.0,1133.0,2346470.0,NO 15/9-F-14 H
945.0,142.0,2346612.0,NO 15/9-F-14 H
946.0,0.0,2346612.0,NO 15/9-F-14 H
947.0,512.0,2347124.0,NO 15/9-F-14 H
948.0,1935.0,2349059.0,NO 15/9-F-14 H
949.0,1071.0,2350130.0,NO 15/9-F-14 H
950.0,0.0,2350130.0,NO 15/9-F-14 H
951.0,863.0,2350993.0,NO 15/9-F-14 H
952.0,2517.0,2353510.0,NO 15/9-F-14 H
953.0,2502.0,2356012.0,NO 15/9-F-14 H
954.0,2759.0,2358771.0,NO 15/9-F-14 H
955.0,2718.0,2361489.0,NO 15/9-F-14 H
956.0,2794.0,2364283.0,NO 15/9-F-14 H
957.0,2678.0,2366961.0,NO 15/9-F-14 H
958.0,2845.0,2369806.0,NO 15/9-F-14 H
959.0,2825.0,2372631.0,NO 15/9-F-14 H
960.0,2847.0,2375478.0,NO 15/9-F-14 H
961.0,1122.0,2376600.0,NO 15/9-F-14 H
962.0,2653.0,2379253.0,NO 15/9-F-14 H
963.0,2857.0,2382110.0,NO 15/9-F-14 H
964.0,2804.0,2384914.0,NO 15/9-F-14 H
965.0,2863.0,2387777.0,NO 15/9-F-14 H
966.0,2897.0,2390674.0,NO 15/9-F-14 H
967.0,2729.0,2393403.0,NO 15/9-F-14 H
968.0,2605.0,2396008.0,NO 15/9-F-14 H
969.0,2262.0,2398270.0,NO 15/9-F-14 H
970.0,2563.0,2400833.0,NO 15/9-F-14 H
971.0,2581.0,2403414.0,NO 15/9-F-14 H
972.0,2563.0,2405977.0,NO 15/9-F-14 H
973.0,2547.0,2408524.0,NO 15/9-F-14 H
974.0,2523.0,2411047.0,NO 15/9-F-14 H
975.0,2537.0,2413584.0,NO 15/9-F-14 H
976.0,2530.0,2416114.0,NO 15/9-F-14 H
977.0,2529.0,2418643.0,NO 15/9-F-14 H
978.0,2527.0,2421170.0,NO 15/9-F-14 H
979.0,2514.0,2423684.0,NO 15/9-F-14 H
980.0,2494.0,2426178.0,NO 15/9-F-14 H
981.0,2471.0,2428649.0,NO 15/9-F-14 H
982.0,2459.0,2431108.0,NO 15/9-F-14 H
983.0,2431.0,2433539.0,NO 15/9-F-14 H
984.0,2434.0,2435973.0,NO 15/9-F-14 H
985.0,2434.0,2438407.0,NO 15/9-F-14 H
986.0,2417.0,2440824.0,NO 15/9-F-14 H
987.0,2403.0,2443227.0,NO 15/9-F-14 H
988.0,2399.0,2445626.0,NO 15/9-F-14 H
989.0,2417.0,2448043.0,NO 15/9-F-14 H
990.0,2411.0,2450454.0,NO 15/9-F-14 H
991.0,2407.0,2452861.0,NO 15/9-F-14 H
992.0,2497.0,2455358.0,NO 15/9-F-14 H
993.0,2377.0,2457735.0,NO 15/9-F-14 H
994.0,2351.0,2460086.0,NO 15/9-F-14 H
995.0,2353.0,2462439.0,NO 15/9-F-14 H
996.0,2364.0,2464803.0,NO 15/9-F-14 H
997.0,2364.0,2467167.0,NO 15/9-F-14 H
998.0,2352.0,2469519.0,NO 15/9-F-14 H
999.0,2365.0,2471884.0,NO 15/9-F-14 H
